staff_id,first_name,last_name,email,store_id
1,Olivia,Fournier,olivia.fournier.1@example.com,2
2,Taylor,Lambert,taylor.lambert.2@example.com,3
3,Mila,Rousseau,mila.rousseau.3@example.com,1
4,Zoe,Bonnet,zoe.bonnet.4@example.com,3
5,Sam,Mercier,sam.mercier.5@example.com,1
6,Kenza,Garcia,kenza.garcia.6@example.com,3
7,Liam,Bonnet,liam.bonnet.7@example.com,3
8,Taylor,Bernard,taylor.bernard.8@example.com,2
9,Sam,Garcia,sam.garcia.9@example.com,1
10,Olivia,Petit,olivia.petit.10@example.com,1
